RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
2985,Assist Citizen - Mental/TDO/ECO,201900021208,400,GARRETT ST,CPD,2019-07-28T22:44:47.000Z,2244
2986,Lost/FoundProperty,201900021203,1500,UNIVERSITY AVE,CPD,2019-07-28T19:42:19.000Z,1942
2987,Larceny - Theft from Building,201900021202,100,W MAIN ST,CPD,2019-07-28T19:08:10.000Z,1908
2988,Lost/FoundProperty,201900021201,1400,UNIVERSITY AVE,CPD,2019-07-28T18:37:15.000Z,1837
2989,Vandalism,201900021182,400,GARRETT ST,CPD,2019-07-28T11:59:54.000Z,1159
2990,Larceny - All Other,201900021133,800,W MAIN ST,CPD,2019-07-27T20:06:54.000Z,2006
2991,Larceny - All Other,201900021122,900,BELMONT AVE,CPD,2019-07-27T17:50:12.000Z,1750
2992,Larceny - Theft from Building,201900021117,800,DRUID AVE,CPD,2019-07-27T15:56:45.000Z,1556
2993,Child Ab - Contr to Delinquency,201900021106,,HILLSDALE DR / HYDRAULIC RD,CPD,2019-07-27T14:29:09.000Z,1429
2994,Vandalism,201900021110,100,MINOR COURT LN,CPD,2019-07-27T14:28:53.000Z,1428
2995,Larceny - All Other,201900021096,800,ROCKLAND AVE,CPD,2019-07-27T12:44:15.000Z,1244
2996,Larceny - All Other,201900021087,100,W MAIN ST,CPD,2019-07-27T10:31:03.000Z,1031
2997,Lost/FoundProperty,201900021045,400,GARRETT ST,CPD,2019-07-27T00:07:43.000Z,0007
2998,Missing Person-juvenile,201900021037,800,HARDY DR,CPD,2019-07-26T23:39:12.000Z,2339
2999,Lost/FoundProperty,201900021026,200,W MAIN ST,CPD,2019-07-26T21:21:05.000Z,2121
3000,Fraud-false pretense,201900021013,600,RUGBY RD,CPD,2019-07-26T19:58:33.000Z,1958
4001,Lost/FoundProperty,201900012677,300,250 BYPASS,CPD,2019-05-10T15:58:34.000Z,1558
4002,Larceny - Shoplifitng,201900012670,400,E MARKET ST,CPD,2019-05-10T15:41:14.000Z,1541
4003,Larceny - From Motor Vehicle,201900012671,1200,RIVER RD,CPD,2019-05-10T15:34:47.000Z,1534
4004,Fraud-impersonation,201900012669,300,CAROLINE AVE,CPD,2019-05-10T15:30:05.000Z,1530
4005,Animal Complaint,201900012661,1200,HARRIS ST,CPD,2019-05-10T13:48:31.000Z,1348
4006,Motor Vehicle Theft,201900012625,700,PROSPECT AVE,CPD,2019-05-10T07:31:59.000Z,0731
4007,Burglary,201900012624,600,ROSE HILL DR,CPD,2019-05-10T07:27:23.000Z,0727
4008,Disorderly Conduct,201900012620,700,PROSPECT AVE,CPD,2019-05-10T06:15:19.000Z,0615
4009,Drug Investigation,201900012614,100,ELLIEWOOD AVE,CPD,2019-05-10T03:07:15.000Z,0307
4010,Hit and Run,201900012611,1500,GORDON AVE,CPD,2019-05-10T02:08:21.000Z,0208
4011,Assault Simple,201900012607,800,HARDY DR,CPD,2019-05-10T01:06:57.000Z,0106
4012,Assist Citizen - Mental/TDO/ECO,201900012603,800,DRUID AVE,CPD,2019-05-10T00:50:35.000Z,0050
4013,Hit and Run,201900012594,800,PINE ST,CPD,2019-05-09T23:12:27.000Z,2312
4014,Assault Simple,201900012585,1100,5TH ST SW,CPD,2019-05-09T22:27:59.000Z,2227
4015,Comm Relations Initiative - CRI,201900012581,300,E JEFFERSON ST,CPD,2019-05-09T21:46:27.000Z,2146
4016,Assist Agency - Other,201900012570,800,W MAIN ST,CPD,2019-05-09T19:54:33.000Z,1954
4017,Assault Aggravated,201900012559,400,4TH ST NW,CPD,2019-05-09T17:20:48.000Z,1720
4018,Suspicious Activity,201900012560,1500,DAIRY RD,CPD,2019-05-09T17:01:01.000Z,1701
4019,Fraud-credit card,201900012514,1100,EMMET ST N,CPD,2019-05-09T10:45:13.000Z,1045
4020,Lost/FoundProperty,201900012512,800,E MARKET ST,CPD,2019-05-09T10:19:21.000Z,1019
4021,Assault Aggravated,201900012476,1900,EMMET ST N,CPD,2019-05-08T23:38:40.000Z,2338
4022,Hit and Run,201900012470,,ROOSEVELT BROWN BLVD / LEE ST,CPD,2019-05-08T22:34:04.000Z,2234
4023,Runaway,201900012461,500,PARK ST,CPD,2019-05-08T21:07:55.000Z,2107
4024,Lost/FoundProperty,201900012455,600,E MARKET ST,CPD,2019-05-08T20:27:00.000Z,2027
4025,Hit and Run,201900012453,100,13TH ST NW,CPD,2019-05-08T20:03:58.000Z,2003
4026,Lost/FoundProperty,201900012447,,E JEFFERSON ST / PARK ST,CPD,2019-05-08T19:07:14.000Z,1907
4027,Hit and Run,201900012439,1700,JEFFERSON PARK AVE,CPD,2019-05-08T17:06:28.000Z,1706
4028,Larceny - All Other,201900012437,300,2ND ST SE,CPD,2019-05-08T17:02:36.000Z,1702
4029,Assist Citizen - Mental/TDO/ECO,201900012423,600,E WATER ST,CPD,2019-05-08T15:21:49.000Z,1521
4030,Assault Simple,201900012415,1500,DAIRY RD,CPD,2019-05-08T13:54:38.000Z,1354
4031,Forgery/Counterfeiting,201900012420,1100,5TH ST SW,CPD,2019-05-08T13:30:31.000Z,1330
4032,Lost/FoundProperty,201900012392,800,E MARKET ST,CPD,2019-05-08T08:40:41.000Z,0840
4033,Comm Relations Initiative - CRI,201900012388,1000,BELMONT AVE,CPD,2019-05-08T07:33:01.000Z,0733
4034,Assault Simple,201900012376,800,W MAIN ST,CPD,2019-05-08T00:59:38.000Z,0059
4035,Hit and Run,201900012350,,E MARKET ST / 12TH ST NE,CPD,2019-05-07T17:09:10.000Z,1709
4036,Warrant Service,201900012333,800,W MAIN ST,CPD,2019-05-07T14:58:05.000Z,1458
4037,Assault Simple,201900012332,2100,TARLETON DR,CPD,2019-05-07T14:48:33.000Z,1448
4038,Larceny - Theft from Building,201900012329,1300,CARLTON AVE,CPD,2019-05-07T14:36:27.000Z,1436
4039,Sex Offense - Forcible Rape,201900012326,700,LEXINGTON AVE,CPD,2019-05-07T14:05:02.000Z,1405
4040,Hit and Run,201900012319,100,250 BYPASS,CPD,2019-05-07T12:41:00.000Z,1241
4041,Larceny - From Motor Vehicle,201900012317,200,5TH ST SW,CPD,2019-05-07T12:26:51.000Z,1226
4042,Suspicious Activity,201900012295,1500,DAIRY RD,CPD,2019-05-07T09:54:57.000Z,0954
4043,Lost/FoundProperty,201900012300,600,E MARKET ST,CPD,2019-05-07T09:45:40.000Z,0945
4044,Suspicious Activity,201900012294,2300,FONTAINE AVE,CPD,2019-05-07T09:38:01.000Z,0938
4045,Unauthorized Use of Motor Veh,201900012287,1000,PAGE ST,CPD,2019-05-07T09:02:24.000Z,0902
4046,Fraud-false pretense,201900012286,1100,RIVER RD,CPD,2019-05-07T09:01:20.000Z,0901
4047,Vandalism,201900012285,700,STONEHENGE AVE,CPD,2019-05-07T08:58:38.000Z,0858
4048,Weapons Violations,201900012265,400,GARRETT ST,CPD,2019-05-06T23:08:02.000Z,2308
4049,Domestic Disturbance,201900012264,900,ROCK CREEK RD,CPD,2019-05-06T23:00:34.000Z,2300
4050,Trespass,201900012262,800,HARDY DR,CPD,2019-05-06T22:23:10.000Z,2223
4051,Larceny - Shoplifitng,201900012238,200,E MAIN ST,CPD,2019-05-06T17:49:26.000Z,1749
4052,Suspicious Activity,201900012235,600,E MARKET RUN,CPD,2019-05-06T17:24:17.000Z,1724
4053,Hit and Run,201900012224,100,250 BYPASS,CPD,2019-05-06T16:31:50.000Z,1631
4054,Larceny - All Other,201900012223,400,ELLIOTT AVE,CPD,2019-05-06T16:29:13.000Z,1629
4055,Fraud-false pretense,201900012219,300,E MAIN ST,CPD,2019-05-06T15:32:27.000Z,1532
4056,Driving Under the Influence,201900012210,,PRESTON AVE @ GRADY AVE,CPD,2019-05-06T14:28:31.000Z,1428
4057,Hit and Run,201900012187,900,E HIGH ST,CPD,2019-05-06T10:24:28.000Z,1024
4058,Assault Simple,201900012186,900,GROVE ST,CPD,2019-05-06T10:03:30.000Z,1003
4059,Suspicious Activity,201900012182,800,DRUID AVE,CPD,2019-05-06T09:42:31.000Z,0942
4060,Assist Citizen - Mental/TDO/ECO,201900012177,200,RIVERSIDE AVE,CPD,2019-05-06T08:17:05.000Z,0817
4061,Larceny - Theft from Building,201900012163,200,E MAIN ST,CPD,2019-05-06T00:21:22.000Z,0021
4062,Misc - Criminal Call,201900012134,100,W MARKET ST,CPD,2019-05-05T18:43:09.000Z,1843
4063,Death Investigation - DOA,201900012127,1000,6TH ST SE,CPD,2019-05-05T16:12:37.000Z,1612
4064,Larceny - Shoplifitng,201900012118,200,E MAIN ST,CPD,2019-05-05T15:08:27.000Z,1508
4065,Assault Simple,201900012115,500,CHERRY AVE,CPD,2019-05-05T14:11:03.000Z,1411
4066,Death Investigation - DOA,201900012109,1000,COTTONWOOD RD,CPD,2019-05-05T12:52:17.000Z,1252
4067,Animal - Bite,201900012105,,STRIBLING AVE / SUNSET RD,CPD,2019-05-05T10:21:26.000Z,1021
4068,Burglary,201900012100,100,BRANDYWINE CT,CPD,2019-05-05T08:44:44.000Z,0844
4069,Assault Aggravated,201900012090,1400,EMMET ST N,CPD,2019-05-05T02:43:14.000Z,0243
4070,Driving Under the Influence,201900012089,,AVON ST / MONTROSE AVE,CPD,2019-05-05T02:31:30.000Z,0231
4071,Assault Simple,201900012071,1800,DAIRY RD,CPD,2019-05-04T23:54:24.000Z,2354
4072,Narcotics,201900012061,1400,PEN PARK RD,CPD,2019-05-04T22:30:45.000Z,2230
4073,Assist Citizen - Mental/TDO/ECO,201900012059,300,SPRUCE ST,CPD,2019-05-04T22:07:57.000Z,2207
4074,Lost/FoundProperty,201900012047,400,GARRETT ST,CPD,2019-05-04T20:42:01.000Z,2042
4075,Lost/FoundProperty,201900012043,400,RIDGE MCINTIRE RD,CPD,2019-05-04T19:20:33.000Z,1920
4076,Driving Under the Influence,201900012040,,MONTICELLO AVE / ELLIOTT AVE,CPD,2019-05-04T19:13:39.000Z,1913
4077,Suicide Investigation,201900011990,800,HARDY DR,CPD,2019-05-04T12:02:25.000Z,1202
4078,Assault Simple,201900011987,700,6TH ST SE,CPD,2019-05-04T11:34:20.000Z,1134
4079,Disorderly Conduct,201900011986,2100,MICHIE DR,CPD,2019-05-04T11:14:36.000Z,1114
4080,Fraud-false pretense,201900011975,600,CABELL AVE,CPD,2019-05-04T09:20:57.000Z,0920
4081,Comm Relations Initiative - CRI,201900011970,500,2ND ST SE,CPD,2019-05-04T08:40:46.000Z,0840
4082,Vandalism,201900011969,200,2ND ST NW,CPD,2019-05-04T08:34:43.000Z,0834
4083,Larceny - Theft from Building,201900011967,1400,UNIVERSITY AVE,CPD,2019-05-04T08:02:02.000Z,0802
4084,Death Investigation - DOA,201900011965,100,NORTH BAKER ST,CPD,2019-05-04T07:45:53.000Z,0745
4085,Assist Citizen - Mental/TDO/ECO,201900011958,700,PROSPECT AVE,CPD,2019-05-04T01:42:36.000Z,0142
4086,Shots Fired/Illegal Hunting,201900011942,1600,DEL MAR DR,CPD,2019-05-03T22:58:26.000Z,2258
4087,Assault Simple,201900011935,1200,EMMET ST N,CPD,2019-05-03T21:53:02.000Z,2153
4088,Assault Intimidation,201900011933,100,AZALEA DR,CPD,2019-05-03T21:44:27.000Z,2144
4089,Larceny - All Other,201900011910,1400,UNIVERSITY AVE,CPD,2019-05-03T17:50:03.000Z,1750
4090,Lost/FoundProperty,201900011900,600,E MAIN ST,CPD,2019-05-03T16:21:53.000Z,1621
4091,Lost/FoundProperty,201900011670,200,5TH ST SW,CPD,2019-05-03T16:20:58.000Z,1620
4092,Larceny - All Other,201900011894,900,RIVES ST,CPD,2019-05-03T13:11:51.000Z,1311
4093,Domestic Disturbance,201900011891,500,MCINTIRE RD,CPD,2019-05-03T12:50:25.000Z,1250
4094,Misc - Non-Criminal Call,201900011884,100,MADISON LN,CPD,2019-05-03T12:12:12.000Z,1212
4095,Fraud-wire fraud,201900011877,2100,ARLINGTON BLVD,CPD,2019-05-03T11:37:59.000Z,1137
4096,Lost/FoundProperty,201900011863,1200,ST GEORGE AVE,CPD,2019-05-03T09:35:41.000Z,0935
4097,Hit and Run,201900011853,,3RD ST NE / E MARKET ST,CPD,2019-05-03T08:14:15.000Z,0814
4098,Motor Vehicle Theft,201900011831,400,3RD ST NE,CPD,2019-05-02T23:53:22.000Z,2353
4099,Hit and Run,201900011817,200,E WATER ST,CPD,2019-05-02T20:24:04.000Z,2024
4100,Lost/FoundProperty,201900011814,900,EMMET ST N,CPD,2019-05-02T20:14:15.000Z,2014
4101,Hit and Run,201900011809,1700,GORDON AVE,CPD,2019-05-02T19:33:02.000Z,1933
4102,Assist Citizen - Mental/TDO/ECO,201900011800,300,UNIVERSITY CIR,CPD,2019-05-02T18:28:55.000Z,1828
4103,Hit and Run,201900011796,600,11TH ST NW,CPD,2019-05-02T17:15:24.000Z,1715
4104,Assist Citizen - Mental/TDO/ECO,201900011784,1400,MELBOURNE RD,CPD,2019-05-02T16:06:59.000Z,1606
4105,Hit and Run,201900011759,1400,EMMET ST N,CPD,2019-05-02T13:21:53.000Z,1321
4106,Forgery/Counterfeiting,201900011752,900,E JEFFERSON ST,CPD,2019-05-02T11:55:57.000Z,1155
4107,Fraud-credit card,201900011743,1900,EMMET ST N,CPD,2019-05-02T11:08:34.000Z,1108
4108,Vandalism,201900011741,1500,DAIRY RD,CPD,2019-05-02T10:16:58.000Z,1016
4109,Assault Simple,201900011734,100,W MAIN ST,CPD,2019-05-02T09:29:12.000Z,0929
4110,Assault Simple,201900011731,1000,CHERRY AVE,CPD,2019-05-02T08:35:05.000Z,0835
4111,Assist Citizen - Mental/TDO/ECO,201900011718,700,PROSPECT AVE,CPD,2019-05-02T00:07:10.000Z,0007
4112,Hit and Run,201900011714,600,E WATER ST,CPD,2019-05-01T23:44:49.000Z,2344
4113,Assist Citizen - Mental/TDO/ECO,201900011706,1400,MONTICELLO RD,CPD,2019-05-01T22:23:31.000Z,2223
4114,Missing Person-juvenile,201900011702,1200,EMMET ST N,CPD,2019-05-01T20:53:11.000Z,2053
4115,Assist Citizen - Misc,201900011697,900,1ST ST S,CPD,2019-05-01T19:23:46.000Z,1923
4116,Death Investigation - DOA,201900011696,1000,ST CLAIR AVE,CPD,2019-05-01T19:19:42.000Z,1919
4117,Trespass,201900011685,600,E WATER ST,CPD,2019-05-01T17:04:40.000Z,1704
4118,Runaway,201900011684,500,PARK ST,CPD,2019-05-01T16:43:00.000Z,1643
4119,Larceny - All Other,201900011680,1400,MELBOURNE RD,CPD,2019-05-01T16:22:31.000Z,1622
4120,Vandalism,201900011681,800,W MAIN ST,CPD,2019-05-01T16:15:09.000Z,1615
4121,Fraud-credit card,201900011672,2100,MICHIE DR,CPD,2019-05-01T15:23:53.000Z,1523
4122,Larceny - From Motor Vehicle,201900011662,300,10 1/2 ST NW,CPD,2019-05-01T14:22:29.000Z,1422
4123,Domestic Disturbance,201900011641,900,1ST ST S,CPD,2019-05-01T11:34:53.000Z,1134
4124,Hit and Run,201900011646,1700,HYDRAULIC RD,CPD,2019-05-01T11:33:20.000Z,1133
4125,Vandalism,201900011639,1500,ANTOINETTE AVE,CPD,2019-05-01T11:04:07.000Z,1104
4126,Suspicious Activity,201900011637,1100,MONTICELLO RD,CPD,2019-05-01T10:36:11.000Z,1036
4127,Assist Citizen - Mental/TDO/ECO,201900011635,800,PRESTON AVE,CPD,2019-05-01T10:34:13.000Z,1034
4128,Larceny - From Motor Vehicle,201900011633,700,WILLOW DR,CPD,2019-05-01T10:02:45.000Z,1002
4129,Larceny - From Motor Vehicle,201900011619,700,PRESTON AVE,CPD,2019-05-01T08:28:37.000Z,0828
4130,Vandalism,201900011616,500,RIVES ST,CPD,2019-05-01T07:52:03.000Z,0752
4131,Burglary,201900011611,1300,LONG ST,CPD,2019-05-01T07:08:45.000Z,0708
4132,Larceny - From Motor Vehicle,201900011608,900,PRESTON AVE,CPD,2019-05-01T06:15:07.000Z,0615
4133,Disorderly Conduct,201900011588,1900,EMMET ST N,CPD,2019-04-30T23:39:12.000Z,2339
4134,Domestic Disturbance,201900011585,1900,SWANSON DR,CPD,2019-04-30T23:30:54.000Z,2330
4135,Assault Simple,201900011586,800,MONTROSE AVE,CPD,2019-04-30T23:28:42.000Z,2328
4136,Runaway,201900011563,2300,ANGUS RD,CPD,2019-04-30T21:06:12.000Z,2106
4137,Runaway,201900011566,2300,ANGUS RD,CPD,2019-04-30T21:06:12.000Z,2106
4138,Narcotics,201900011560,1600,MADISON AVE,CPD,2019-04-30T20:53:44.000Z,2053
4139,Larceny - All Other,201900011558,200,ZAN RD,CPD,2019-04-30T20:33:04.000Z,2033
4140,Assault Aggravated,201900011557,900,EMMET ST N,CPD,2019-04-30T20:09:24.000Z,2009
4141,Lost/FoundProperty,201900011568,1400,UNIVERSITY AVE,CPD,2019-04-30T20:02:58.000Z,2002
4142,Larceny - Pocket Picking,201900011556,100,MAURY AVE,CPD,2019-04-30T19:56:09.000Z,1956
4143,Disorderly Conduct,201900011554,1000,LINDEN AVE,CPD,2019-04-30T19:41:48.000Z,1941
4144,Suspicious Activity,201900011553,600,E MARKET ST,CPD,2019-04-30T19:18:12.000Z,1918
4145,Assist Citizen - Medical,201900011551,1300,WERTLAND ST,CPD,2019-04-30T18:28:44.000Z,1828
4146,Assault Simple,201900011548,400,4TH ST NW,CPD,2019-04-30T17:49:39.000Z,1749
4147,Suspicious Activity,201900011545,900,PRESTON AVE,CPD,2019-04-30T17:21:53.000Z,1721
4148,Hit and Run,201900011544,,HARRIS RD / JEFFERSON PARK AVE,CPD,2019-04-30T17:15:06.000Z,1715
4149,Assist Agency - Other,201900011528,600,E MARKET ST,CPD,2019-04-30T15:28:26.000Z,1528
4150,Assault Simple,201900011519,1400,MELBOURNE RD,CPD,2019-04-30T14:34:31.000Z,1434
4151,Assist Citizen - Mental/TDO/ECO,201900011510,2300,FONTAINE AVE,CPD,2019-04-30T12:26:05.000Z,1226
4152,Larceny - Shoplifitng,201900011501,200,E MAIN ST,CPD,2019-04-30T11:38:29.000Z,1138
4153,Misc - Non-Criminal Call,201900011498,600,E MARKET ST,CPD,2019-04-30T11:08:31.000Z,1108
4154,Misc - Criminal Call,201900011497,1400,GREENLEAF LN,CPD,2019-04-30T10:52:42.000Z,1052
4155,Burglary,201900011486,100,BRANDYWINE CT,CPD,2019-04-30T08:35:05.000Z,0835
4156,Assault Simple,201900011473,700,PINE ST,CPD,2019-04-30T01:13:27.000Z,0113
4157,Assist Citizen - Misc,201900011472,600,E MARKET ST,CPD,2019-04-30T01:04:02.000Z,0104
4158,Assault Simple,201900011449,700,PROSPECT AVE,CPD,2019-04-29T21:18:34.000Z,2118
4159,Suspicious Activity,201900011446,800,HARDY DR,CPD,2019-04-29T20:44:56.000Z,2044
4160,Assist Agency - Arrest/warrant,201900011456,900,GROVE ST,CPD,2019-04-29T20:18:29.000Z,2018
4161,Hit and Run,201900011438,200,E WATER ST,CPD,2019-04-29T19:46:20.000Z,1946
4162,Hit and Run,201900011434,100,PIEDMONT AVE N,CPD,2019-04-29T18:39:43.000Z,1839
4163,Narcotics,201900011433,1600,MONTICELLO AVE,CPD,2019-04-29T18:27:51.000Z,1827
4164,Hit and Run,201900011430,800,RIDGE ST,CPD,2019-04-29T17:42:12.000Z,1742
4165,Sex Offense - Forcible Sodomy,201900011428,800,HARDY DR,CPD,2019-04-29T16:48:20.000Z,1648
4166,Assault Simple,201900011426,200,E MAIN ST,CPD,2019-04-29T16:15:00.000Z,1615
4167,Fraud-credit card,201900011421,1100,FOREST HILLS AVE,CPD,2019-04-29T15:50:42.000Z,1550
4168,Sex Offense,201900011420,1000,HOLMES AVE,CPD,2019-04-29T15:49:01.000Z,1549
4169,Burglary,201900011398,500,17TH ST NW,CPD,2019-04-29T11:24:56.000Z,1124
4170,Missing Person-juvenile,201900011395,1100,PAGE ST,CPD,2019-04-29T10:17:32.000Z,1017
4171,Pornography,201900011392,1400,MELBOURNE RD,CPD,2019-04-29T09:57:24.000Z,0957
4172,Driving Under the Influence,201900011372,,BYPASS @ MCINTIRE RD,CPD,2019-04-29T01:52:14.000Z,0152
4173,Suspicious Activity,201900011359,400,4TH ST NW,CPD,2019-04-28T21:44:54.000Z,2144
4174,Assist Citizen - Mental/TDO/ECO,201900011357,300,SPRUCE ST,CPD,2019-04-28T21:11:17.000Z,2111
4175,Comm Relations Initiative - CRI,201900011345,2100,ANGUS RD,CPD,2019-04-28T17:13:18.000Z,1713
4176,Suspicious Activity,201900011341,1500,CARLTON AVE,CPD,2019-04-28T16:54:16.000Z,1654
4177,Larceny - Theft from Building,201900011339,1700,ALLIED ST,CPD,2019-04-28T16:24:42.000Z,1624
4178,Assist Citizen - Mental/TDO/ECO,201900011323,1400,MONTICELLO RD,CPD,2019-04-28T12:14:22.000Z,1214
4179,Hit and Run,201900011305,700,PROSPECT AVE,CPD,2019-04-28T02:37:35.000Z,0237
4180,Assault Aggravated,201900011302,,2ND ST NE / E MAIN ST,CPD,2019-04-28T02:02:56.000Z,0202
4181,Disorderly Conduct,201900011300,100,W MAIN ST,CPD,2019-04-28T01:50:28.000Z,0150
4182,Drunkeness DIP,201900011296,200,RIDGE MCINTIRE RD,CPD,2019-04-28T00:40:14.000Z,0040
4183,Warrant Service,201900011270,800,CHERRY AVE,CPD,2019-04-27T21:18:06.000Z,2118
4184,Suspicious Activity,201900011263,1600,MERIDIAN ST,CPD,2019-04-27T20:07:50.000Z,2007
4185,Assist Citizen - Mental/TDO/ECO,201900011235,700,PROSPECT AVE,CPD,2019-04-27T15:47:17.000Z,1547
4186,Lost/FoundProperty,201900011223,100,OAK ST,CPD,2019-04-27T14:14:25.000Z,1414
4187,Lost/FoundProperty,201900011226,100,14TH ST NW,CPD,2019-04-27T13:57:12.000Z,1357
4188,Comm Relations Initiative - CRI,201900011200,800,HARDY DR,CPD,2019-04-27T10:16:15.000Z,1016
4189,Animal - Bite,201900011199,1200,SHERWOOD RD,CPD,2019-04-27T09:56:35.000Z,0956
4190,Hit and Run,201900011196,1400,RUGBY RD,CPD,2019-04-27T08:24:08.000Z,0824
4191,Animal Complaint,201900011170,2000,INDIA RD,CPD,2019-04-27T00:28:56.000Z,0028
4192,Homicide-negligent manslaughter,201900011169,200,RIDGE ST,CPD,2019-04-27T00:18:30.000Z,0018
4193,Hit and Run,201900011161,300,250 BYPASS,CPD,2019-04-26T23:18:37.000Z,2318
4194,Assist Citizen - Mental/TDO/ECO,201900011156,300,SPRUCE ST,CPD,2019-04-26T22:13:41.000Z,2213
4195,Hit and Run,201900011149,,WERTLAND ST / 10TH ST NW,CPD,2019-04-26T20:12:21.000Z,2012
4196,Larceny - All Other,201900011148,100,CLEVELAND AVE,CPD,2019-04-26T19:50:13.000Z,1950
4197,Assault Simple,201900011138,300,CARLTON RD,CPD,2019-04-26T17:07:40.000Z,1707
4198,Assault Simple,201900011125,2300,DELLMEAD LN,CPD,2019-04-26T15:12:00.000Z,1512
4199,Assault Intimidation,201900011104,700,1ST ST S,CPD,2019-04-26T11:34:27.000Z,1134
4200,Misc - Criminal Call,201900011099,1500,DAIRY RD,CPD,2019-04-26T10:51:25.000Z,1051
4201,Burglary,201900011102,100,BRANDYWINE CT,CPD,2019-04-26T10:44:22.000Z,1044
4202,Misc - Criminal Call,201900011093,1000,FOREST HILLS AVE,CPD,2019-04-26T09:32:25.000Z,0932
4203,Assault Aggravated,201900011071,1100,5TH ST SW,CPD,2019-04-26T02:03:48.000Z,0203
4204,Larceny - Shoplifitng,201900011065,600,PRESTON AVE,CPD,2019-04-25T23:36:19.000Z,2336
4205,Assault Aggravated,201900011057,700,PROSPECT AVE,CPD,2019-04-25T20:18:17.000Z,2018
4206,Assault Simple,201900011046,300,250 BYPASS,CPD,2019-04-25T18:01:06.000Z,1801
4207,Drug Investigation,201900011041,1600,EMMET ST N,CPD,2019-04-25T17:15:40.000Z,1715
4208,Larceny - Theft from Building,201900011035,100,E MAIN ST,CPD,2019-04-25T16:15:30.000Z,1615
4209,Hit and Run,201900011029,1100,E HIGH ST,CPD,2019-04-25T15:30:14.000Z,1530
4210,Suspicious Activity,201900011026,500,7TH ST NE,CPD,2019-04-25T13:39:49.000Z,1339
4211,Assault Simple,201900011018,900,1ST ST S,CPD,2019-04-25T13:17:35.000Z,1317
4212,Assist Citizen - Mental/TDO/ECO,201900011010,200,DICE ST,CPD,2019-04-25T11:51:35.000Z,1151
4213,Larceny - All Other,201900011006,100,GOODMAN ST,CPD,2019-04-25T11:45:51.000Z,1145
4214,Fraud-false pretense,201900010990,100,OLD FIFTH CIR,CPD,2019-04-24T23:50:55.000Z,2350
4215,Assault Intimidation,201900010986,1600,MADISON AVE,CPD,2019-04-24T22:50:15.000Z,2250
4216,Shots Fired/Illegal Hunting,201900010984,100,MONTICELLO AVE,CPD,2019-04-24T22:23:09.000Z,2223
4217,Larceny - All Other,201900010987,800,ESTES ST,CPD,2019-04-24T22:00:32.000Z,2200
4218,Larceny - Theft from Building,201900010980,1100,BLENHEIM AVE,CPD,2019-04-24T21:07:27.000Z,2107
4219,Misc - Criminal Call,201900010949,1500,DAIRY RD,CPD,2019-04-24T16:19:17.000Z,1619
4220,Forgery/Counterfeiting,201900010947,900,HARRIS ST,CPD,2019-04-24T15:15:16.000Z,1515
4221,Larceny - All Other,201900010945,300,E MAIN ST,CPD,2019-04-24T14:52:37.000Z,1452
4222,Drug/Narcotics Violation,201900010941,,ROSSER AVE E / 12TH ST NW,CPD,2019-04-24T14:45:37.000Z,1445
4223,Lost/FoundProperty,201900010940,100,MONTICELLO AVE,CPD,2019-04-24T14:35:22.000Z,1435
4224,Sex Offense,201900010938,1000,CHERRY AVE,CPD,2019-04-24T14:29:01.000Z,1429
4225,Fraud-false pretense,201900010924,400,ALLEN DR,CPD,2019-04-24T11:33:19.000Z,1133
4226,Stolen Property Offenses,201900010914,700,NALLE ST,CPD,2019-04-24T10:40:19.000Z,1040
4227,Assault Simple,201900010911,700,1ST ST S,CPD,2019-04-24T10:29:08.000Z,1029
4228,Fraud-credit card,201900010913,1100,WERTLAND ST,CPD,2019-04-24T10:26:02.000Z,1026
4229,Hit and Run,201900010916,2000,SPOTTSWOOD RD,CPD,2019-04-24T10:00:10.000Z,1000
4230,Embezzelment,201900010907,1100,E JEFFERSON ST,CPD,2019-04-24T08:40:59.000Z,0840
4231,Assist Citizen - Mental/TDO/ECO,201900010901,2500,HILLWOOD PL,CPD,2019-04-24T05:59:47.000Z,0559
4232,Disorderly Conduct,201900010883,700,PROSPECT AVE,CPD,2019-04-23T21:33:51.000Z,2133
4233,Larceny - All Other,201900010878,200,W MAIN ST,CPD,2019-04-23T20:36:35.000Z,2036
4234,Assist Citizen - Mental/TDO/ECO,201900010867,1400,FOREST RIDGE RD,CPD,2019-04-23T18:32:25.000Z,1832
4235,Fraud-wire fraud,201900010844,2100,BARRACKS RD,CPD,2019-04-23T15:02:12.000Z,1502
4236,Larceny - Theft from Building,201900010841,1300,LONG ST,CPD,2019-04-23T14:45:10.000Z,1445
4237,Vandalism,201900010828,800,RIDGE ST,CPD,2019-04-23T12:14:06.000Z,1214
4238,Fraud-credit card,201900010819,1000,WERTLAND ST,CPD,2019-04-23T11:11:37.000Z,1111
4239,Vandalism,201900010797,1500,GREENLEAF LN,CPD,2019-04-23T09:21:27.000Z,0921
4240,Larceny - All Other,201900010796,700,PAGE ST,CPD,2019-04-23T09:11:48.000Z,0911
4241,Larceny - All Other,201900010794,1500,DAIRY RD,CPD,2019-04-23T09:09:34.000Z,0909
4242,Lost/FoundProperty,201900010793,200,1ST ST S,CPD,2019-04-23T08:27:52.000Z,0827
4243,Disorderly Conduct,201900010777,100,WELK PL,CPD,2019-04-22T22:39:26.000Z,2239
